date,value
1941-02-03,51.5
1941-02-04,57.5
1941-02-05,54.7
1941-02-06,61.7
1941-02-07,61.2
1941-02-08,62.6
1941-02-09,50.1
1941-02-10,61.2
1941-02-11,60
1941-02-12,63.4
1941-02-13,63.1
1941-02-14,64
1941-02-15,55.5
1941-02-16,53.8
1941-02-17,64.3
1941-02-18,62
1941-02-19,64.6
1941-02-20,76.5
1941-02-21,69.4
1941-02-22,71.4
1941-02-23,68.5
1941-02-24,70.2
1941-02-25,69.7
1941-02-26,68.5
1941-02-27,73.1
1941-02-28,71.6
1941-03-01,71.6
1941-03-02,68.5
1941-03-03,72.5
1941-03-04,68.5
1941-03-05,69.1
1941-03-06,65.1
1941-03-07,67.4
1941-03-08,69.7
1941-03-09,54.1
1941-03-10,49
1941-03-11,48.7
1941-03-12,49.6
1941-03-13,50.4
1941-03-14,50.4
1941-03-15,50.4
1941-03-16,50.1
1941-03-17,50.4
1941-03-18,50.4
1941-03-19,50.4
1941-03-20,50.4
1941-03-21,50.4
1941-03-22,56.9
1941-03-23,47.6
1941-03-24,67.1
1941-03-25,71.4
1941-03-26,71.1
1941-03-27,71.9
1941-03-28,81.8
1941-03-29,81.3
1941-03-30,77.6
1941-03-31,80.7
1941-04-01,80.4
1941-04-02,80.4
1941-04-03,81
1941-04-04,81.8
1941-04-05,81.6
1941-04-06,77.3
1941-04-07,81.6
1941-04-08,80.7
1941-04-09,82.1
1941-04-10,63.7
1941-04-11,103
1941-04-12,94.9
1941-04-13,96.6
1941-04-14,105
1941-04-15,131
1941-04-16,151
1941-04-17,164
1941-04-18,179
1941-04-19,200
1941-04-20,240
1941-04-21,229
1941-04-22,257
1941-04-23,262
1941-04-24,270
1941-04-25,273
1941-04-26,268
1941-04-27,286
1941-04-28,270
1941-04-29,267
1941-04-30,262
1941-05-01,255
1941-05-02,229
1941-05-03,195
1941-05-04,167
1941-05-05,138
1941-05-06,129
1941-05-07,100
1941-05-08,74.2
1941-05-09,73.1
1941-05-10,77.3
1941-05-11,68.5
1941-05-12,77.9
1941-05-13,75.3
1941-05-14,76.5
1941-05-15,76.2
1941-05-16,72.2
1941-05-17,71.4
1941-05-18,48.4
1941-05-19,65.1
1941-05-20,62
1941-05-21,64.8
1941-05-22,63.4
1941-05-23,58
1941-05-24,40.8
1941-05-25,31.1
1941-05-26,48.7
1941-05-27,47.9
1941-05-28,45.6
1941-05-29,49
1941-05-30,47
1941-05-31,45.9
1941-06-01,26.9
1941-06-02,34
1941-06-03,26.8
1941-06-04,26.5
1941-06-05,23.8
1941-06-06,28.6
1941-06-07,25.3
1941-06-08,16.7
1941-06-09,21.8
1941-06-10,20.7
1941-06-11,16.6
1941-06-12,20.7
1941-06-13,22.9
1941-06-14,24.1
1941-06-15,15.1
1941-06-16,23.8
1941-06-17,20.8
1941-06-18,19.7
1941-06-19,20.1
1941-06-20,23.9
1941-06-21,22.4
1941-06-22,12.9
1941-06-23,21.5
1941-06-24,16.6
1941-06-25,14.9
1941-06-26,19
1941-06-27,23.5
1941-06-28,23.5
1941-06-29,13.9
1941-06-30,29.4
1941-07-01,15.9
1941-07-02,22.1
1941-07-03,21.2
1941-07-04,21.5
1941-07-05,20.2
1941-07-06,22.9
1941-07-07,24.6
1941-07-08,23.5
1941-07-09,16.7
1941-07-10,21.4
1941-07-11,23.2
1941-07-12,16
1941-07-13,17.4
1941-07-14,19.7
1941-07-15,29.2
1941-07-16,13.1
1941-07-17,16.7
1941-07-18,22.4
1941-07-19,21.7
1941-07-20,15.7
1941-07-21,20.8
1941-07-22,18
1941-07-23,23.2
1941-07-24,27.9
1941-07-25,21.8
1941-07-26,24.1
1941-07-27,20.2
1941-07-28,23.6
1941-07-29,27.6
1941-07-30,27.5
1941-07-31,22.7
1941-08-01,24.1
1941-08-02,23.8
1941-08-03,13.7
1941-08-04,16.7
1941-08-05,21.5
1941-08-06,25.9
1941-08-07,22.5
1941-08-08,17.8
1941-08-09,28.2
1941-08-10,23.1
1941-08-11,26.3
1941-08-12,21.2
1941-08-13,23.4
1941-08-14,23.8
1941-08-15,31.1
1941-08-16,22.2
1941-08-17,13.2
1941-08-18,17
1941-08-19,15.7
1941-08-20,15.4
1941-08-21,19.4
1941-08-22,17.4
1941-08-23,18.8
1941-08-24,6.88
1941-08-25,21.7
1941-08-26,16.6
1941-08-27,14.7
1941-08-28,14.6
1941-08-29,13.8
1941-08-30,24.4
1941-08-31,12.7
1941-09-01,8.13
1941-09-02,12.3
1941-09-03,15.1
1941-09-04,14.9
1941-09-05,17.6
1941-09-06,16.3
1941-09-07,18.7
1941-09-08,21.9
1941-09-09,20.1
1941-09-10,19.4
1941-09-11,12.1
1941-09-12,12.8
1941-09-13,14.9
1941-09-14,13.1
1941-09-15,22.1
1941-09-16,27.3
1941-09-17,26.5
1941-09-18,13.8
1941-09-19,16.3
1941-09-20,15.3
1941-09-21,10.3
1941-09-22,17
1941-09-23,15.9
1941-09-24,14
1941-09-25,25.8
1941-09-26,15.1
1941-09-27,12.7
1941-09-28,12.6
1941-09-29,14.9
1941-09-30,16
1941-10-01,20.8
1941-10-02,30.3
1941-10-03,40.8
1941-10-04,37.7
1941-10-05,16.7
1941-10-06,20.8
1941-10-07,39.4
1941-10-08,30.9
1941-10-09,21.8
1941-10-10,23.5
1941-10-11,19.4
1941-10-12,11.6
1941-10-13,11.3
1941-10-14,19.1
1941-10-15,22.7
1941-10-16,21.1
1941-10-17,28
1941-10-18,29.7
1941-10-19,12
1941-10-20,27.6
1941-10-21,28.6
1941-10-22,22.7
1941-10-23,29.4
1941-10-24,31.1
1941-10-25,18
1941-10-26,18.7
1941-10-27,37.7
1941-10-28,35.4
1941-10-29,39.6
1941-10-30,39.9
1941-10-31,43.3
1941-11-01,46.7
1941-11-02,18.4
1941-11-03,22.9
1941-11-04,53.5
1941-11-05,47.9
1941-11-06,50.7
1941-11-07,55.8
1941-11-08,73.1
1941-11-09,69.4
1941-11-10,100
1941-11-11,108
1941-11-12,157
1941-11-13,159
1941-11-14,159
1941-11-15,71.4
1941-11-16,147
1941-11-17,140
1941-11-18,155
1941-11-19,139
1941-11-20,137
1941-11-21,124
1941-11-22,119
1941-11-23,117
1941-11-24,127
1941-11-25,125
1941-11-26,119
1941-11-27,94.6
1941-11-28,96.6
1941-11-29,98
1941-11-30,90
1941-12-01,100
1941-12-02,101
1941-12-03,107
1941-12-04,107
1941-12-05,104
1941-12-06,104
1941-12-07,91.2
1941-12-08,104
1941-12-09,99.4
1941-12-10,104
1941-12-11,99.1
1941-12-12,96.3
1941-12-13,98.5
1941-12-14,79.3
1941-12-15,83.5
1941-12-16,77
1941-12-17,71.1
1941-12-18,74.8
1941-12-19,76.2
1941-12-20,69.4
1941-12-21,68
1941-12-22,67.7
1941-12-23,77.6
1941-12-24,75.9
1941-12-25,71.1
1941-12-26,94.9
1941-12-27,95.7
1941-12-28,92.9
1941-12-29,88.6
1941-12-30,86.1
1941-12-31,89.5
1942-01-01,85.5
1942-01-02,88.6
1942-01-03,96.3
1942-01-04,89.5
1942-01-05,96
1942-01-06,103
1942-01-07,99.4
1942-01-08,99.4
1942-01-09,105
1942-01-10,101
1942-01-11,101
1942-01-12,107
1942-01-13,98.3
1942-01-14,95.7
1942-01-15,97.1
1942-01-16,94
1942-01-17,91.7
1942-01-18,92.6
1942-01-19,91.2
1942-01-20,90.3
1942-01-21,92.3
1942-01-22,90.6
1942-01-23,59.5
1942-01-24,71.6
1942-01-25,56.4
1942-01-26,66.3
1942-01-27,66
1942-01-28,63.4
1942-01-29,54.1
1942-01-30,62.9
1942-01-31,60.6
1942-02-01,47.3
1942-02-02,61.4
1942-02-03,58.3
1942-02-04,62.6
1942-02-05,58.9
1942-02-06,65.7
1942-02-07,59.5
1942-02-08,48.7
1942-02-09,58.6
1942-02-10,60.9
1942-02-11,56.1
1942-02-12,59.5
1942-02-13,57.2
1942-02-14,58
1942-02-15,61.4
1942-02-16,70.2
1942-02-17,64
1942-02-18,62.3
1942-02-19,65.7
1942-02-20,67.4
1942-02-21,62
1942-02-22,47
1942-02-23,50.1
1942-02-24,53.8
1942-02-25,60.6
1942-02-26,51.5
1942-02-27,56.9
1942-02-28,53.8
1942-03-01,40.8
1942-03-02,51.5
1942-03-03,50.1
1942-03-04,53.2
1942-03-05,57.8
1942-03-06,54.7
1942-03-07,48.1
1942-03-08,34.5
1942-03-09,51.3
1942-03-10,55.5
1942-03-11,55.5
1942-03-12,54.9
1942-03-13,50.1
1942-03-14,56.4
1942-03-15,38.5
1942-03-16,51.5
1942-03-17,58.9
1942-03-18,71.4
1942-03-19,81.6
1942-03-20,85.5
1942-03-21,122
1942-03-22,153
1942-03-23,155
1942-03-24,159
1942-03-25,164
1942-03-26,182
1942-03-27,164
1942-03-28,163
1942-03-29,160
1942-03-30,167
1942-03-31,173
1942-04-01,171
1942-04-02,172
1942-04-03,177
1942-04-04,191
1942-04-05,188
1942-04-06,192
1942-04-07,197
1942-04-08,217
1942-04-09,229
1942-04-10,249
1942-04-11,242
1942-04-12,255
1942-04-13,240
1942-04-14,245
1942-04-15,239
1942-04-16,241
1942-04-17,218
1942-04-18,202
1942-04-19,196
1942-04-20,190
1942-04-21,165
1942-04-22,129
1942-04-23,133
1942-04-24,135
1942-04-25,133
1942-04-26,140
1942-04-27,146
1942-04-28,138
1942-04-29,148
1942-04-30,144
1942-05-01,128
1942-05-02,128
1942-05-03,100
1942-05-04,92.6
1942-05-05,50.4
1942-05-06,54.4
1942-05-07,58.6
1942-05-08,65.1
1942-05-09,61.2
1942-05-10,45.6
1942-05-11,54.4
1942-05-12,67.1
1942-05-13,94.6
1942-05-14,103
1942-05-15,140
1942-05-16,133
1942-05-17,172
1942-05-18,173
1942-05-19,179
1942-05-20,180
1942-05-21,176
1942-05-22,183
1942-05-23,187
1942-05-24,198
1942-05-25,205
1942-05-26,193
1942-05-27,195
1942-05-28,189
1942-05-29,192
1942-05-30,184
1942-05-31,195
1942-06-01,189
1942-06-02,184
1942-06-03,159
1942-06-04,159
1942-06-05,151
1942-06-06,118
1942-06-07,73.6
1942-06-08,97.4
1942-06-09,85.2
1942-06-10,80.1
1942-06-11,81.8
1942-06-12,84.1
1942-06-13,79.3
1942-06-14,67.4
1942-06-15,68
1942-06-16,80.4
1942-06-17,70.8
1942-06-18,67.7
1942-06-19,63.1
1942-06-20,56.9
1942-06-21,43.3
1942-06-22,50.7
1942-06-23,50.1
1942-06-24,34.8
1942-06-25,39.4
1942-06-26,43.9
1942-06-27,36.5
1942-06-28,21.9
1942-06-29,39.4
1942-06-30,39.6
1942-07-01,27.3
1942-07-02,34
1942-07-03,40.2
1942-07-04,39.1
1942-07-05,34.8
1942-07-06,38.5
1942-07-07,43
1942-07-08,33.1
1942-07-09,33.1
1942-07-10,29.4
1942-07-11,30.3
1942-07-12,13.6
1942-07-13,23.4
1942-07-14,22.7
1942-07-15,29.4
1942-07-16,21.1
1942-07-17,29.7
1942-07-18,22.8
1942-07-19,22.1
1942-07-20,22.7
1942-07-21,23.5
1942-07-22,23.2
1942-07-23,21.9
1942-07-24,27
1942-07-25,25.5
1942-07-26,18
1942-07-27,23.8
1942-07-28,31.1
1942-07-29,32.6
1942-07-30,26.9
1942-07-31,30.3
1942-08-01,24.8
1942-08-02,17.3
1942-08-03,23.4
1942-08-04,16.1
1942-08-05,22.8
1942-08-06,19
1942-08-07,23.4
1942-08-08,26.5
1942-08-09,12.3
1942-08-10,22.1
1942-08-11,20.2
1942-08-12,23.9
1942-08-13,23.4
1942-08-14,23.8
1942-08-15,22.4
1942-08-16,14.9
1942-08-17,22.5
1942-08-18,22.1
1942-08-19,21.5
1942-08-20,17.7
1942-08-21,21
1942-08-22,26.6
1942-08-23,14.2
1942-08-24,28
1942-08-25,35.1
1942-08-26,29.7
1942-08-27,36
1942-08-28,35.4
1942-08-29,31.1
1942-08-30,19.3
1942-08-31,33.7
1942-09-01,19
1942-09-02,14.7
1942-09-03,11.9
1942-09-04,9.74
1942-09-05,10.8
1942-09-06,8.3
1942-09-07,8.89
1942-09-08,16.7
1942-09-09,14.4
1942-09-10,13.7
1942-09-11,14.6
1942-09-12,11.7
1942-09-13,11.4
1942-09-14,12.9
1942-09-15,9.57
1942-09-16,10.6
1942-09-17,14.7
1942-09-18,11.4
1942-09-19,18
1942-09-20,8.07
1942-09-21,9.32
1942-09-22,12.9
1942-09-23,13.2
1942-09-24,13.3
1942-09-25,10.7
1942-09-26,11.8
1942-09-27,10.8
1942-09-28,34
1942-09-29,34.3
1942-09-30,44.5
1942-10-01,63.4
1942-10-02,61.7
1942-10-03,70.8
1942-10-04,87.5
1942-10-05,84.4
1942-10-06,89.8
1942-10-07,86.4
1942-10-08,77
1942-10-09,61.2
1942-10-10,41.9
1942-10-11,23.9
1942-10-12,27.9
1942-10-13,30.9
1942-10-14,29.2
1942-10-15,32
1942-10-16,37.4
1942-10-17,36.2
1942-10-18,24.2
1942-10-19,38.2
1942-10-20,34.3
1942-10-21,38.2
1942-10-22,36.8
1942-10-23,36.5
1942-10-24,36.2
1942-10-25,29.2
1942-10-26,34.8
1942-10-27,34
1942-10-28,36
1942-10-29,32
1942-10-30,39.9
1942-10-31,41.9
1942-11-01,21.5
1942-11-02,57.2
1942-11-03,64.3
1942-11-04,65.4
1942-11-05,75
1942-11-06,82.1
1942-11-07,77.6
1942-11-08,68.2
1942-11-09,80.7
1942-11-10,103
1942-11-11,115
1942-11-12,117
1942-11-13,113
1942-11-14,138
1942-11-15,130
1942-11-16,133
1942-11-17,131
1942-11-18,130
1942-11-19,133
1942-11-20,133
1942-11-21,121
1942-11-22,124
1942-11-23,121
1942-11-24,123
1942-11-25,118
1942-11-26,107
1942-11-27,103
1942-11-28,103
1942-11-29,100
1942-11-30,103
1942-12-01,96.3
1942-12-02,103
1942-12-03,101
1942-12-04,98
1942-12-05,102
1942-12-06,102
1942-12-07,102
1942-12-08,102
1942-12-09,101
1942-12-10,101
1942-12-11,92
1942-12-12,96.8
1942-12-13,90
1942-12-14,97.7
1942-12-15,86.7
1942-12-16,83.8
1942-12-17,84.7
1942-12-18,84.1
1942-12-19,84.7
1942-12-20,73.1
1942-12-21,85.8
1942-12-22,81.3
1942-12-23,81.6
1942-12-24,74.8
1942-12-25,69.9
1942-12-26,65.7
1942-12-27,53.8
1942-12-28,73.1
1942-12-29,80.4
1942-12-30,78.7
1942-12-31,74.8
1943-01-01,56.4
1943-01-02,65.7
1943-01-03,56.4
1943-01-04,69.4
1943-01-05,68.5
1943-01-06,69.9
1943-01-07,71.9
1943-01-08,67.7
1943-01-09,68.8
1943-01-10,59.7
1943-01-11,79.3
1943-01-12,68
1943-01-13,64.3
1943-01-14,62
1943-01-15,62.6
1943-01-16,57.5
1943-01-17,50.4
1943-01-18,57.5
1943-01-19,60.6
1943-01-20,75
1943-01-21,75.3
1943-01-22,79.6
1943-01-23,77.6
1943-01-24,65.7
1943-01-25,66.8
1943-01-26,73.9
1943-01-27,71.4
1943-01-28,75
1943-01-29,75
1943-01-30,73.6
1943-01-31,56.9
1943-02-01,70.5
1943-02-02,73.3
1943-02-03,77.9
1943-02-04,81.6
1943-02-05,82.7
1943-02-06,81.8
1943-02-07,61.7
1943-02-08,75.6
1943-02-09,81
1943-02-10,80.4
1943-02-11,81
1943-02-12,75.6
1943-02-13,76.7
1943-02-14,66
1943-02-15,80.7
1943-02-16,72.2
1943-02-17,74.2
1943-02-18,73.1
1943-02-19,73.9
1943-02-20,75.9
1943-02-21,60.9
1943-02-22,77.3
1943-02-23,77.9
1943-02-24,79
1943-02-25,79.3
1943-02-26,77.9
1943-02-27,76.5
1943-02-28,66.8
1943-03-01,80.4
1943-03-02,84.1
1943-03-03,85
1943-03-04,85
1943-03-05,81.8
1943-03-06,83.8
1943-03-07,71.6
1943-03-08,80.4
1943-03-09,98.3
1943-03-10,90.6
1943-03-11,93.4
1943-03-12,90.6
1943-03-13,86.9
1943-03-14,85
1943-03-15,127
1943-03-16,124
1943-03-17,131
1943-03-18,133
1943-03-19,124
1943-03-20,124
1943-03-21,127
1943-03-22,125
1943-03-23,119
1943-03-24,116
1943-03-25,112
1943-03-26,110
1943-03-27,113
1943-03-28,108
1943-03-29,114
1943-03-30,110
1943-03-31,111
1943-04-01,114
1943-04-02,119
1943-04-03,145
1943-04-04,136
1943-04-05,147
1943-04-06,151
1943-04-07,153
1943-04-08,152
1943-04-09,152
1943-04-10,147
1943-04-11,158
1943-04-12,161
1943-04-13,161
1943-04-14,155
1943-04-15,161
1943-04-16,155
1943-04-17,156
1943-04-18,153
1943-04-19,156
1943-04-20,147
1943-04-21,160
1943-04-22,158
1943-04-23,165
1943-04-24,154
1943-04-25,179
1943-04-26,199
1943-04-27,209
1943-04-28,219
1943-04-29,230
1943-04-30,242
1943-05-01,251
1943-05-02,297
1943-05-03,286
1943-05-04,297
1943-05-05,306
1943-05-06,306
1943-05-07,320
1943-05-08,317
1943-05-09,328
1943-05-10,328
1943-05-11,328
1943-05-12,334
1943-05-13,331
1943-05-14,337
1943-05-15,331
1943-05-16,328
1943-05-17,331
1943-05-18,317
1943-05-19,323
1943-05-20,317
1943-05-21,309
1943-05-22,303
1943-05-23,294
1943-05-24,289
1943-05-25,266
1943-05-26,243
1943-05-27,194
1943-05-28,193
1943-05-29,189
1943-05-30,195
1943-05-31,188
1943-06-01,177
1943-06-02,178
1943-06-03,161
1943-06-04,150
1943-06-05,102
1943-06-06,84.1
1943-06-07,87.8
1943-06-08,94.9
1943-06-09,98.5
1943-06-10,108
1943-06-11,88.1
1943-06-12,74.2
1943-06-13,58.9
1943-06-14,65.1
1943-06-15,66.3
1943-06-16,61.2
1943-06-17,55.5
1943-06-18,45.9
1943-06-19,41.3
1943-06-20,27.2
1943-06-21,36.2
1943-06-22,37.9
1943-06-23,44.2
1943-06-24,42.5
1943-06-25,45
1943-06-26,39.1
1943-06-27,24.1
1943-06-28,41.6
1943-06-29,43.6
1943-06-30,41.3
1943-07-01,29.7
1943-07-02,37.4
1943-07-03,33.7
1943-07-04,35.4
1943-07-05,49.8
1943-07-06,49
1943-07-07,47.6
1943-07-08,47.6
1943-07-09,47
1943-07-10,49.6
1943-07-11,29.4
1943-07-12,48.4
1943-07-13,52.1
1943-07-14,47.9
1943-07-15,42.8
1943-07-16,41.3
1943-07-17,42.2
1943-07-18,14.2
1943-07-19,45.9
1943-07-20,51
1943-07-21,41.6
1943-07-22,51.5
1943-07-23,43.6
1943-07-24,48.4
1943-07-25,24.1
1943-07-26,46.2
1943-07-27,47
1943-07-28,51.8
1943-07-29,49.6
1943-07-30,44.7
1943-07-31,52.1
1943-08-01,40.8
1943-08-02,43.9
1943-08-03,48.7
1943-08-04,47.3
1943-08-05,45
1943-08-06,41.3
1943-08-07,41.6
1943-08-08,27.6
1943-08-09,50.1
1943-08-10,43.9
1943-08-11,45
1943-08-12,48.1
1943-08-13,42.5
1943-08-14,41.9
1943-08-15,28.9
1943-08-16,48.7
1943-08-17,43
1943-08-18,40.5
1943-08-19,39.1
1943-08-20,38.5
1943-08-21,41.3
1943-08-22,28.3
1943-08-23,36
1943-08-24,41.9
1943-08-25,38.5
1943-08-26,44.7
1943-08-27,39.4
1943-08-28,36.8
1943-08-29,18.8
1943-08-30,36.2
1943-08-31,36.2
1943-09-01,34.3
1943-09-02,39.1
1943-09-03,37.4
1943-09-04,30.6
1943-09-05,12.5
1943-09-06,20.1
1943-09-07,34
1943-09-08,36.5
1943-09-09,31.4
1943-09-10,37.7
1943-09-11,33.1
1943-09-12,19.8
1943-09-13,37.4
1943-09-14,27.5
1943-09-15,29.2
1943-09-16,25.2
1943-09-17,39.1
1943-09-18,39.4
1943-09-19,28
1943-09-20,33.4
1943-09-21,38.5
1943-09-22,26.3
1943-09-23,23.4
1943-09-24,23.6
1943-09-25,27.2
1943-09-26,15.9
1943-09-27,27.9
1943-09-28,21.1
1943-09-29,21.2
1943-09-30,21.7
1943-10-01,27.3
1943-10-02,21.9
1943-10-03,14.3
1943-10-04,24.4
1943-10-05,28.9
1943-10-06,26.8
1943-10-07,25.6
1943-10-08,28.6
1943-10-09,23.5
1943-10-10,11.5
1943-10-11,8.72
1943-10-12,28.9
1943-10-13,28
1943-10-14,30.9
1943-10-15,28.3
1943-10-16,32.6
1943-10-17,15.3
1943-10-18,36.8
1943-10-19,35.7
1943-10-20,32.6
1943-10-21,33.7
1943-10-22,32
1943-10-23,19
1943-10-24,11
1943-10-25,33.1
1943-10-26,29.4
1943-10-27,32
1943-10-28,32.3
1943-10-29,35.1
1943-10-30,21.2
1943-10-31,8.67
1943-11-01,35.1
1943-11-02,32.3
1943-11-03,32
1943-11-04,33.4
1943-11-05,31.4
1943-11-06,23.9
1943-11-07,14.4
1943-11-08,36.5
1943-11-09,30.9
1943-11-10,30.6
1943-11-11,31.7
1943-11-12,36.5
1943-11-13,30.6
1943-11-14,15.1
1943-11-15,44.2
1943-11-16,47.9
1943-11-17,50.4
1943-11-18,50.4
1943-11-19,53
1943-11-20,47.6
1943-11-21,29.7
1943-11-22,64
1943-11-23,48.7
1943-11-24,50.1
1943-11-25,55.8
1943-11-26,62
1943-11-27,45.3
1943-11-28,24.9
1943-11-29,52.4
1943-11-30,45.9
1943-12-01,54.1
1943-12-02,55.5
1943-12-03,55.8
1943-12-04,42.5
1943-12-05,24.9
1943-12-06,46.4
1943-12-07,46.4
1943-12-08,48.4
1943-12-09,48.1
1943-12-10,46.7
1943-12-11,50.7
1943-12-12,43.6
1943-12-13,51.3
1943-12-14,56.6
1943-12-15,60
1943-12-16,64
1943-12-17,64.8
1943-12-18,65.4
1943-12-19,43.6
1943-12-20,66
1943-12-21,65.4
1943-12-22,67.1
1943-12-23,67.7
1943-12-24,53
1943-12-25,32
1943-12-26,18.4
1943-12-27,43.6
1943-12-28,38.5
1943-12-29,39.1
1943-12-30,45.6
1943-12-31,38.5
1944-01-01,29.7
1944-01-02,22.7
1944-01-03,37.7
1944-01-04,41.1
1944-01-05,38.8
1944-01-06,37.4
1944-01-07,47.3
1944-01-08,39.9
1944-01-09,28.2
1944-01-10,39.6
1944-01-11,43.9
1944-01-12,46.4
1944-01-13,40.5
1944-01-14,42.2
1944-01-15,45.6
1944-01-16,24.4
1944-01-17,48.4
1944-01-18,48.7
1944-01-19,49.8
1944-01-20,45.6
1944-01-21,47
1944-01-22,39.9
1944-01-23,25.1
1944-01-24,46.7
1944-01-25,50.4
1944-01-26,45.6
1944-01-27,49.3
1944-01-28,46.7
1944-01-29,41.9
1944-01-30,21.2
1944-01-31,42.8
1944-02-01,43.9
1944-02-02,39.1
1944-02-03,46.2
1944-02-04,47.9
1944-02-05,42.2
1944-02-06,27
1944-02-07,44.2
1944-02-08,44.5
1944-02-09,47.9
1944-02-10,48.7
1944-02-11,49.8
1944-02-12,46.4
1944-02-13,37.1
1944-02-14,54.9
1944-02-15,47.9
1944-02-16,49.3
1944-02-17,47.9
1944-02-18,51.5
1944-02-19,48.4
1944-02-20,34.3
1944-02-21,46.7
1944-02-22,56.1
1944-02-23,61.4
1944-02-24,59.5
1944-02-25,62.3
1944-02-26,58.9
1944-02-27,40.2
1944-02-28,57.5
1944-02-29,60
1944-03-01,59.5
1944-03-02,56.1
1944-03-03,60.3
1944-03-04,55.5
1944-03-05,30
1944-03-06,63.4
1944-03-07,56.1
1944-03-08,59.7
1944-03-09,59.5
1944-03-10,56.4
1944-03-11,51
1944-03-12,37.7
1944-03-13,49.3
1944-03-14,52.7
1944-03-15,47.6
1944-03-16,44.7
1944-03-17,43.3
1944-03-18,49
1944-03-19,27.3
1944-03-20,40.2
1944-03-21,43.9
1944-03-22,40.2
1944-03-23,44.7
1944-03-24,40.8
1944-03-25,35.4
1944-03-26,33.4
1944-03-27,38.8
1944-03-28,35.7
1944-03-29,44.7
1944-03-30,47.9
1944-03-31,54.1
1944-04-01,57.5
1944-04-02,47
1944-04-03,56.1
1944-04-04,55.2
1944-04-05,51
1944-04-06,60.6
1944-04-07,75
1944-04-08,75.6
1944-04-09,75.6
1944-04-10,75.9
1944-04-11,75.9
1944-04-12,75.9
1944-04-13,75.6
1944-04-14,76.2
1944-04-15,72.8
1944-04-16,77.3
1944-04-17,80.4
1944-04-18,76.7
1944-04-19,80.1
1944-04-20,83
1944-04-21,82.1
1944-04-22,77.9
1944-04-23,92.9
1944-04-24,122
1944-04-25,122
1944-04-26,142
1944-04-27,153
1944-04-28,157
1944-04-29,151
1944-04-30,153
1944-05-01,157
1944-05-02,156
1944-05-03,154
1944-05-04,155
1944-05-05,126
1944-05-06,123
1944-05-07,137
1944-05-08,138
1944-05-09,126
1944-05-10,126
1944-05-11,124
1944-05-12,112
1944-05-13,125
1944-05-14,83
1944-05-15,108
1944-05-16,89.8
1944-05-17,88.1
1944-05-18,82.4
1944-05-19,78.2
1944-05-20,78.2
1944-05-21,68.5
1944-05-22,78.2
1944-05-23,81
1944-05-24,82.4
1944-05-25,80.4
1944-05-26,57.8
1944-05-27,47
1944-05-28,14.1
1944-05-29,33.1
1944-05-30,29.7
1944-05-31,32.6
1944-06-01,30.9
1944-06-02,26.5
1944-06-03,23.8
1944-06-04,13.3
1944-06-05,28.9
1944-06-06,30.3
1944-06-07,27.3
1944-06-08,26.1
1944-06-09,26.9
1944-06-10,25.8
1944-06-11,10.6
1944-06-12,28
1944-06-13,26.6
1944-06-14,26.5
1944-06-15,26.8
1944-06-16,34.5
1944-06-17,28.6
1944-06-18,20.8
1944-06-19,36
1944-06-20,36.5
1944-06-21,32.8
1944-06-22,32
1944-06-23,37.1
1944-06-24,60.3
1944-06-25,79
1944-06-26,107
1944-06-27,92.6
1944-06-28,95.7
1944-06-29,83.5
1944-06-30,80.4
1944-07-01,56.9
1944-07-02,50.4
1944-07-03,49.8
1944-07-04,39.6
1944-07-05,34
1944-07-06,37.1
1944-07-07,40.2
1944-07-08,30.9
1944-07-09,25.6
1944-07-10,34.8
1944-07-11,37.1
1944-07-12,32
1944-07-13,35.4
1944-07-14,39.4
1944-07-15,34.5
1944-07-16,24.1
1944-07-17,37.4
1944-07-18,38.8
1944-07-19,45
1944-07-20,44.2
1944-07-21,45.3
1944-07-22,46.4
1944-07-23,23.6
1944-07-24,46.2
1944-07-25,45.6
1944-07-26,45.3
1944-07-27,39.4
1944-07-28,39.4
1944-07-29,39.6
1944-07-30,16.6
1944-07-31,39.6
1944-08-01,35.7
1944-08-02,36.2
1944-08-03,39.9
1944-08-04,40.2
1944-08-05,36
1944-08-06,18.7
1944-08-07,25.8
1944-08-08,33.4
1944-08-09,34.8
1944-08-10,35.4
1944-08-11,34.5
1944-08-12,34.8
1944-08-13,27
1944-08-14,37.4
1944-08-15,39.1
1944-08-16,40.8
1944-08-17,36.8
1944-08-18,38.8
1944-08-19,30.9
1944-08-20,24.6
1944-08-21,37.1
1944-08-22,35.4
1944-08-23,34
1944-08-24,34.8
1944-08-25,37.1
1944-08-26,27.5
1944-08-27,20.4
1944-08-28,36.8
1944-08-29,36.2
1944-08-30,39.1
1944-08-31,42.2
1944-09-01,34.8
1944-09-02,30
1944-09-03,9.2
1944-09-04,15.7
1944-09-05,29.4
1944-09-06,31.4
1944-09-07,31.1
1944-09-08,31.4
1944-09-09,26.1
1944-09-10,17
1944-09-11,27.6
1944-09-12,32.8
1944-09-13,33.7
1944-09-14,28
1944-09-15,29.7
1944-09-16,33.4
1944-09-17,22.5
1944-09-18,28.9
1944-09-19,30.9
1944-09-20,35.7
1944-09-21,30.9
1944-09-22,17.6
1944-09-23,24.2
1944-09-24,37.9
1944-09-25,40.8
1944-09-26,26.8
1944-09-27,28.9
1944-09-28,24.5
1944-09-29,22.1
1944-09-30,18.4
1944-10-01,14.6
1944-10-02,35.1
1944-10-03,40.8
1944-10-04,35.4
